duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,target
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.023889286678921803,0.1421107233664067,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4559624263611666,-1.0149836188895691,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.13438511388314625,-3.2825072082713023,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.1233924794547991,0.958085775309874,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.023212391921778437,-0.049438175835711085,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.414055483866368,-0.9947133789002421,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.4074562114358945,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.02464002450048081,0.019511871707457544,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4745877341366327,-1.1244429148319341,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,0.74879508337683,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-3.319191994832271,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.0136113666938473,-1.1406591068233958,-0.4610187049541091,-0.4604480724614991,4.1671271365660685,4.170453901138241,-1.8233411629885226,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.697908267720799,-1.745224747428741,0.2507870553544884,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,4.167883689901186,4.200409456807596,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024529259903857348,0.08581725989280602,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.5164946766314313,-1.1649833948105879,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-2.6411311697539577,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.2065393728110003,0.29161064104023027,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.6580100061542331,0.7282570201925425,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.02353237853424621,-0.07512915245453557,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.521151003575298,-1.1690374428084533,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,2.666230413179868,-0.9641413918159137,0.4907317904098464,-0.026879930787755222,-0.10705396898822186,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.530463657463031,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,6.619823680760919,-0.27414817046375733,0.04222058559523228,0.37684405074178223,-0.19224090976407085,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.11451554977118737,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.9590762237411614,0.4907317904098464,-0.010732914035535283,-0.06606174894200928,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.5258073305191644,-1.1730914908063188,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,-3.0076317631924403,-0.17529552106927163,0.10853650154780807,0.6938150204730478,-1.1857526494719501,0.0694522629503491,-0.4611130061321902,-0.4335968633265529,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.522976524782104,0.6106896282544466,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.454852133429865,-1.1609293468127226,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-2.0046331739600225,0.5763792273573037,-0.20695375805778918,0.3519570099936505,-1.7451943778652563,-1.7940079381912817,0.3393926483782003,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.02102171434411445,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.5881651019962353,0.6674463002245619,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,1.6047468157948492,-1.1420926889796326,-0.027421446593469914,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.9670480972551821,-1.1730914908063188,2.1772559274570624,2.1759754488147713,-0.24238539179325136,-0.24246215665010862,-2.0046331739600225,0.45753202340714044,-0.20695375805778918,0.3519570099936505,-1.7735660439519307,-1.8183995335725522,0.3393926483782003,-1.248112819489101,-0.1527061151395321,2.178607664983635,2.177776968502122,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
-0.06427314118412905,0.9248765634420165,-0.07831787195013339,0.4907317904098464,-0.024800017806714696,-0.014490891464516027,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,2.321589187997626,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-1.4978693688559652,-1.144713154821261,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,1.2949372784823265,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,2.666230413179868,-0.9641413918159137,0.4907317904098464,-0.026867623610352612,-0.11385452162261658,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,-0.8087329811637205,-0.5487680991350509,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,-1.248112819489101,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,0
-0.06427314118412905,-0.816477286295835,-0.6983943358561796,0.4907317904098464,-0.014720439513979841,-0.1287779565703161,0.0,-0.047843613898608965,0.0,-0.050440745989888985,0.0,-0.4307394284785162,-0.07272339848781453,0.0,0.0,-0.03355990241987804,-0.023723755696109437,-0.011181038724258548,-0.018260462247539938,0.0,0.0,-0.03537745688386124,0.8442630839088938,0.8904189401071575,-0.4610187049541091,-0.4604480724614991,-0.24238539179325136,-0.24246215665010862,0.5334549796409779,-0.25555120029383827,-0.20695375805778918,0.3519570099936505,0.6191111293576123,0.5963684091732157,-0.2808465027877827,0.8305595144159285,-0.1527061151395321,-0.4611130061321902,-0.4599743767793678,-0.2469608870806422,-0.24326331108745466,1
